"Name","Novels","Comics","TVshow","Mean"
"Tyrion Lannister",0.176470588235294,0.267295597484277,0.329341317365269,0.25770250102828
"Catelyn Stark",0.173734610123119,0.188679245283019,0.311377245508982,0.224597033638373
"Theon Greyjoy",0.160054719562244,0.235849056603774,0.269461077844311,0.221788284670109
"Eddard Stark",0.151846785225718,0.185534591194969,0.305389221556886,0.214256865992524
"Arya Stark",0.124487004103967,0.176100628930818,0.293413173652695,0.198000268895826
"Joffrey Baratheon",0.129958960328317,0.157232704402516,0.29940119760479,0.195530954111874
"Sansa Stark",0.109439124487004,0.188679245283019,0.281437125748503,0.193185165172842
"Jon Snow",0.094391244870041,0.185534591194969,0.275449101796407,0.185124979287139
"Cersei Lannister",0.112175102599179,0.144654088050314,0.275449101796407,0.177426097481967
"Bran Stark",0.119015047879617,0.166666666666667,0.245508982035928,0.177063565527404
"Robb Stark",0.140902872777018,0.128930817610063,0.25748502994012,0.175772906775733
"Sandor Clegane",0.06703146374829,0.138364779874214,0.269461077844311,0.158285773822272
"Rodrik Cassel",0.0875512995896033,0.106918238993711,0.269461077844311,0.154643538809208
"Petyr Baelish",0.094391244870041,0.150943396226415,0.215568862275449,0.153634501123968
"Bronn",0.0930232558139535,0.147798742138365,0.18562874251497,0.142150246822429
"Luwin",0.079343365253078,0.163522012578616,0.173652694610778,0.138839357480824
"Jaime Lannister",0.117647058823529,0.0817610062893082,0.215568862275449,0.138325642462762
"Robert I Baratheon",0.101231190150479,0.10062893081761,0.203592814371257,0.135150978446449
"Summer",NA,0.0817610062893082,0.179640718562874,0.130700862426091
"Ghost",NA,0.113207547169811,0.143712574850299,0.128460061010055
"Varys",0.0930232558139535,0.122641509433962,0.167664670658683,0.127776478635533
"Pycelle",0.079343365253078,0.110062893081761,0.18562874251497,0.125011666949936
"Tommen Baratheon",0.0601915184678523,0.0754716981132075,0.215568862275449,0.117077359618836
"Renly Baratheon",0.0820793433652531,0.110062893081761,0.155688622754491,0.115943619733835
"Yoren",0.0629274965800274,0.116352201257862,0.167664670658683,0.115648122832191
"Jory Cassel",0.0533515731874145,0.0943396226415094,0.191616766467066,0.113102654098663
"Tywin Lannister",0.105335157318741,0.0754716981132075,0.149700598802395,0.110169151411448
"Loras Tyrell",0.0547195622435021,0.122641509433962,0.137724550898204,0.105028540858556
"Myrcella Baratheon",0.0533515731874145,0.0660377358490566,0.18562874251497,0.10167268385048
"Hodor",0.0519835841313269,0.0786163522012579,0.173652694610778,0.101417543647788
"Grey Wind",NA,0.0817610062893082,0.11377245508982,0.0977667306895643
"Rickon Stark",0.0574555403556772,0.0723270440251572,0.161676646706587,0.0971530770291404
"Daenerys Targaryen",0.0519835841313269,0.0911949685534591,0.143712574850299,0.0956303758450285
"Jorah Mormont",0.0601915184678523,0.0817610062893082,0.143712574850299,0.0952216998691533
"Meryn Trant",0.0560875512995896,0.10062893081761,0.125748502994012,0.0941549950370705
"Ros",NA,NA,0.0898203592814371,0.0898203592814371
"Barristan Selmy",0.0697674418604651,0.0723270440251572,0.125748502994012,0.0892809962932114
"Jeor Mormont",0.0820793433652531,0.0786163522012579,0.101796407185629,0.0874973675840466
"Ilyn Payne",0.0519835841313269,0.0911949685534591,0.107784431137725,0.0836543279408369
"Shaggydog",NA,0.0723270440251572,0.0898203592814371,0.0810737016532972
"Lady",NA,0.0660377358490566,0.0958083832335329,0.0809230595412948
"Walder Frey (son of Merrett)",0.0738714090287278,0.0849056603773585,NA,0.0793885347030431
"Drogon",NA,0.0566037735849057,0.101796407185629,0.0792000903852672
"Gregor Clegane",0.0437756497948016,0.059748427672956,0.131736526946108,0.0784202014712885
"Mordane",0.0287277701778386,0.050314465408805,0.155688622754491,0.0782436194470449
"Kovarro",NA,NA,0.0778443113772455,0.0778443113772455
"Ramsay Snow",0.0574555403556772,0.0943396226415094,NA,0.0758975814985933
"Walder Frey (son of Jammos)",0.0642954856361149,0.0849056603773585,NA,0.0746005730067367
"Janos Slynt",0.0465116279069767,0.0566037735849057,0.11377245508982,0.0722959521939009
"Black Lorren",0.0492476060191518,0.106918238993711,0.0598802395209581,0.0720153615112735
"Alton Lannister",NA,NA,0.0718562874251497,0.0718562874251497
"Nymeria (direwolf)",NA,0.0471698113207547,0.0958083832335329,0.0714890972771438
"Rhaegal",NA,0.0440251572327044,0.0958083832335329,0.0699167702331187
"Viserion",NA,0.0440251572327044,0.0958083832335329,0.0699167702331187
"Lancel Lannister",0.0533515731874145,0.0566037735849057,0.0958083832335329,0.068587910001951
"Brienne of Tarth",0.039671682626539,NA,0.0958083832335329,0.067740032930036
"Samwell Tarly",0.0424076607387141,0.0660377358490566,0.0898203592814371,0.0660885852897359
"Osha",0.0383036935704514,0.0691823899371069,0.0898203592814371,0.0657688142629985
"Wex Pyke",0.0451436388508892,0.0849056603773585,NA,0.0650246496141238
"Irri",0.0300957592339261,0.0566037735849057,0.107784431137725,0.0648279879855188
